[1, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 11, 13, 13, 13, 13, 15, 15, 15, 15, 17, 17, 17, 17, 19, 19, 19, 19, 21, 21, 21, 21, 23, 23, 23, 23, 25, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 29, 31, 31, 31, 31, 33, 33, 33, 33, 35, 35, 35, 35, 37, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 41, 43, 43, 43, 43, 45, 45, 45, 45, 47, 47, 47, 47, 49, 49, 49, 49, 51, 51, 51, 51, 53, 53, 53, 53, 55, 55, 55, 55, 57, 57, 57, 57, 59, 59, 59, 59, 61, 61, 61, 61, 63, 63, 63, 63, 65, 65, 65, 65, 67, 67, 67, 67, 69, 69, 69, 69, 71, 71, 71, 71, 73, 73, 73, 73, 75, 75, 75, 75, 77, 77, 77, 77, 79, 79, 79, 79, 81, 81, 81, 83, 83, 83, 85, 85, 87, 87, 89, 91], [1, 2, 2, 3, 3, 4, 4, 5, 17, 18, 18, 19, 19, 20, 20, 21, 33, 34, 34, 35, 35, 36, 36, 37, 49, 50, 50, 51, 51, 52, 52, 53, 65, 66, 66, 67, 67, 68, 68, 69, 81, 81, 82, 82, 82, 82, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 97, 97, 98, 98, 98, 98, 99, 99, 99, 99, 100, 100, 100, 100, 101, 101, 113, 113, 114, 114, 114, 114, 115, 115, 115, 115, 116, 116, 116, 116, 117, 117, 129, 129, 130, 130, 130, 130, 131, 131, 131, 131, 132, 132, 132, 132, 133, 133, 145, 145, 146, 146, 146, 146, 147, 147, 147, 147, 148, 148, 148, 148, 149, 149, 161, 162, 162, 163, 163, 164, 164, 165, 177, 178, 178, 179, 179, 180, 180, 181, 193, 194, 194, 195, 195, 196, 196, 197, 209, 210, 210, 211, 211, 212, 212, 213, 225, 226, 226, 227, 227, 228, 228, 229]
[1, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 11, 13, 13, 13, 13, 15, 15, 15, 15, 17, 17, 17, 17, 19, 19, 19, 19, 21, 21, 21, 21, 23, 23, 23, 23, 25, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 29, 31, 31, 31, 31, 33, 33, 33, 33, 35, 35, 35, 35, 37, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 43, 43, 43, 45, 45, 47, 47, 49, 51, 81, 83, 85, 85, 87, 87, 89, 89, 89, 91, 91, 91, 93, 93, 93, 93, 95, 95, 95, 95, 97, 97, 97, 97, 99, 99, 99, 99, 101, 101, 101, 101, 103, 103, 103, 103, 105, 105, 105, 105, 107, 107, 107, 107, 109, 109, 109, 109, 111, 111, 111, 111, 113, 113, 113, 113, 115, 115, 115, 115, 117, 117, 117, 117, 119, 119, 119, 119, 121, 121, 121, 123, 123, 123, 125, 125, 127, 127, 129, 131], [1, 2, 2, 3, 3, 4, 4, 5, 17, 18, 18, 19, 19, 20, 20, 21, 33, 34, 34, 35, 35, 36, 36, 37, 41, 42, 42, 43, 43, 44, 44, 45, 49, 50, 50, 51, 51, 52, 52, 53, 57, 58, 58, 59, 59, 60, 60, 61, 65, 66, 66, 67, 67, 68, 68, 69, 73, 74, 74, 75, 75, 76, 76, 77, 81, 82, 82, 83, 83, 84, 84, 85, 89, 90, 90, 91, 91, 92, 92, 93, 97, 98, 98, 99, 99, 100, 100, 101, 105, 106, 106, 107, 107, 108, 108, 109, 113, 114, 114, 115, 115, 116, 116, 117, 121, 122, 122, 123, 123, 124, 124, 125, 129, 130, 130, 131, 131, 132, 132, 133, 137, 138, 138, 139, 139, 140, 140, 141, 145, 146, 146, 147, 147, 148, 148, 149, 153, 154, 154, 155, 155, 156, 156, 157, 169, 170, 170, 171, 171, 172, 172, 173, 185, 186, 186, 187, 187, 188, 188, 189]
[1, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 11, 13, 13, 13, 13, 15, 15, 15, 15, 17, 17, 17, 17, 19, 19, 19, 19, 21, 21, 21, 23, 23, 23, 25, 25, 27, 27, 29, 31, 41, 43, 45, 45, 47, 47, 49, 49, 49, 51, 51, 51, 53, 53, 53, 53, 55, 55, 55, 55, 57, 57, 57, 57, 59, 59, 59, 59, 61, 61, 61, 63, 63, 63, 65, 65, 67, 67, 69, 71, 81, 83, 85, 85, 87, 87, 89, 89, 89, 91, 91, 91, 93, 93, 93, 93, 95, 95, 95, 95, 97, 97, 97, 97, 99, 99, 99, 99, 101, 101, 101, 103, 103, 103, 105, 105, 107, 107, 109, 111, 121, 123, 125, 125, 127, 127, 129, 129, 129, 131, 131, 131, 133, 133, 133, 133, 135, 135, 135, 135, 137, 137, 137, 137, 139, 139, 139, 139, 141, 141, 141, 143, 143, 143, 145, 145, 147, 147, 149, 151], [1, 2, 2, 3, 3, 4, 4, 5, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 129, 130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 165, 166, 166, 167, 167, 168, 168, 169]
[1, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 11, 13, 13, 13, 13, 15, 15, 15, 15, 17, 17, 17, 17, 19, 19, 19, 19, 21, 21, 21, 23, 23, 23, 25, 25, 27, 27, 29, 31, 81, 81, 83, 83, 85, 85, 85, 85, 87, 87, 87, 87, 89, 89, 89, 89, 89, 89, 91, 91, 91, 91, 91, 91, 93, 93, 93, 93, 93, 93, 93, 93, 95, 95, 95, 95, 95, 95, 95, 95, 97, 97, 97, 97, 97, 97, 97, 97, 99, 99, 99, 99, 99, 99, 99, 99, 101, 101, 101, 101, 101, 101, 103, 103, 103, 103, 103, 103, 105, 105, 105, 105, 107, 107, 107, 107, 109, 109, 111, 111, 161, 163, 165, 165, 167, 167, 169, 169, 169, 171, 171, 171, 173, 173, 173, 173, 175, 175, 175, 175, 177, 177, 177, 177, 179, 179, 179, 179, 181, 181, 181, 183, 183, 183, 185, 185, 187, 187, 189, 191], [1, 2, 2, 3, 3, 4, 4, 5, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 105, 106, 106, 107, 107, 108, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 125, 126, 126, 127, 127, 128, 128, 129]
[1, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 11, 13, 13, 13, 13, 15, 15, 15, 15, 17, 17, 17, 19, 19, 19, 21, 21, 23, 23, 25, 27, 33, 35, 37, 37, 39, 39, 41, 41, 41, 43, 43, 43, 45, 45, 45, 45, 47, 47, 47, 47, 49, 49, 49, 51, 51, 51, 53, 53, 55, 55, 57, 59, 65, 67, 69, 69, 71, 71, 73, 73, 73, 75, 75, 75, 77, 77, 77, 77, 79, 79, 79, 79, 81, 81, 81, 83, 83, 83, 85, 85, 87, 87, 89, 91, 97, 99, 101, 101, 103, 103, 105, 105, 105, 107, 107, 107, 109, 109, 109, 109, 111, 111, 111, 111, 113, 113, 113, 115, 115, 115, 117, 117, 119, 119, 121, 123, 129, 131, 133, 133, 135, 135, 137, 137, 137, 139, 139, 139, 141, 141, 141, 141, 143, 143, 143, 143, 145, 145, 145, 147, 147, 147, 149, 149, 151, 151, 153, 155], [1, 2, 2, 3, 3, 4, 4, 5, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 68, 68, 69, 69, 81, 81, 82, 82, 82, 82, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 97, 97, 98, 98, 98, 98, 99, 99, 99, 99, 100, 100, 100, 100, 101, 101, 113, 113, 114, 114, 114, 114, 115, 115, 115, 115, 116, 116, 116, 116, 117, 117, 129, 129, 130, 130, 130, 130, 131, 131, 131, 131, 132, 132, 132, 132, 133, 133, 145, 145, 146, 146, 146, 146, 147, 147, 147, 147, 148, 148, 148, 148, 149, 149, 161, 162, 162, 163, 163, 164, 164, 165]
[1, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 13, 13, 13, 15, 15, 17, 17, 17, 19, 19, 21, 21, 21, 21, 23, 23, 23, 25, 25, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 29, 29, 29, 31, 31, 31, 31, 33, 33, 33, 33, 33, 35, 35, 35, 37, 37, 37, 37, 39, 39, 41, 41, 41, 41, 43, 43, 43, 45, 45, 45, 45, 45, 47, 47, 47, 47, 49, 49, 49, 49, 49, 49, 51, 51, 51, 51, 53, 53, 53, 53, 53, 55, 55, 55, 57, 57, 57, 57, 59, 59, 61, 61, 61, 61, 63, 63, 63, 65, 65, 65, 65, 65, 67, 67, 67, 67, 69, 69, 69, 69, 69, 69, 71, 71, 71, 71, 73, 73, 73, 73, 73, 75, 75, 75, 77, 77, 77, 77, 79, 79, 81, 81, 81, 83, 83, 85, 85, 85, 87, 87, 89, 89, 89, 91, 91, 93, 93, 95, 97], [1, 2, 2, 3, 3, 4, 4, 5, 11, 12, 12, 13, 13, 14, 14, 15, 33, 34, 34, 35, 35, 36, 36, 37, 43, 44, 44, 45, 45, 46, 46, 47, 65, 66, 66, 67, 67, 68, 68, 69, 75, 76, 76, 77, 77, 78, 78, 79, 81, 82, 82, 83, 83, 84, 84, 85, 91, 92, 92, 93, 93, 94, 94, 95, 97, 98, 98, 99, 99, 100, 100, 101, 107, 108, 108, 109, 109, 110, 110, 111, 113, 114, 114, 115, 115, 116, 116, 117, 123, 124, 124, 125, 125, 126, 126, 127, 129, 130, 130, 131, 131, 132, 132, 133, 139, 140, 140, 141, 141, 142, 142, 143, 145, 146, 146, 147, 147, 148, 148, 149, 155, 156, 156, 157, 157, 158, 158, 159, 177, 178, 178, 179, 179, 180, 180, 181, 187, 188, 188, 189, 189, 190, 190, 191, 209, 210, 210, 211, 211, 212, 212, 213, 219, 220, 220, 221, 221, 222, 222, 223]
[1, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 13, 13, 13, 15, 15, 17, 17, 17, 19, 19, 21, 21, 21, 21, 23, 23, 23, 25, 25, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 29, 29, 29, 31, 31, 31, 31, 33, 33, 33, 33, 33, 35, 35, 35, 37, 37, 37, 37, 39, 39, 41, 41, 41, 43, 43, 45, 45, 45, 47, 47, 49, 49, 49, 51, 51, 53, 53, 55, 57, 81, 83, 85, 85, 87, 87, 89, 89, 89, 91, 91, 93, 93, 93, 95, 95, 97, 97, 97, 99, 99, 101, 101, 101, 101, 103, 103, 103, 105, 105, 105, 105, 105, 107, 107, 107, 107, 109, 109, 109, 109, 109, 109, 111, 111, 111, 111, 113, 113, 113, 113, 113, 115, 115, 115, 117, 117, 117, 117, 119, 119, 121, 121, 121, 123, 123, 125, 125, 125, 127, 127, 129, 129, 129, 131, 131, 133, 133, 135, 137], [1, 2, 2, 3, 3, 4, 4, 5, 11, 12, 12, 13, 13, 14, 14, 15, 33, 34, 34, 35, 35, 36, 36, 37, 41, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 46, 46, 47, 51, 52, 52, 53, 53, 54, 54, 55, 65, 66, 66, 67, 67, 68, 68, 69, 73, 74, 74, 75, 75, 75, 76, 76, 76, 76, 77, 77, 77, 78, 78, 79, 83, 84, 84, 85, 85, 86, 86, 87, 97, 98, 98, 99, 99, 100, 100, 101, 105, 106, 106, 107, 107, 107, 108, 108, 108, 108, 109, 109, 109, 110, 110, 111, 115, 116, 116, 117, 117, 118, 118, 119, 129, 130, 130, 131, 131, 132, 132, 133, 137, 138, 138, 139, 139, 139, 140, 140, 140, 140, 141, 141, 141, 142, 142, 143, 147, 148, 148, 149, 149, 150, 150, 151, 169, 170, 170, 171, 171, 172, 172, 173, 179, 180, 180, 181, 181, 182, 182, 183]
[1, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 13, 13, 13, 15, 15, 17, 17, 17, 19, 19, 21, 21, 21, 23, 23, 25, 25, 25, 27, 27, 29, 29, 29, 31, 31, 33, 33, 35, 37, 41, 43, 45, 45, 47, 47, 49, 49, 49, 51, 51, 53, 53, 53, 55, 55, 57, 57, 57, 59, 59, 61, 61, 61, 63, 63, 65, 65, 65, 67, 67, 69, 69, 69, 71, 71, 73, 73, 75, 77, 81, 83, 85, 85, 87, 87, 89, 89, 89, 91, 91, 93, 93, 93, 95, 95, 97, 97, 97, 99, 99, 101, 101, 101, 103, 103, 105, 105, 105, 107, 107, 109, 109, 109, 111, 111, 113, 113, 115, 117, 121, 123, 125, 125, 127, 127, 129, 129, 129, 131, 131, 133, 133, 133, 135, 135, 137, 137, 137, 139, 139, 141, 141, 141, 143, 143, 145, 145, 145, 147, 147, 149, 149, 149, 151, 151, 153, 153, 155, 157], [1, 2, 2, 3, 3, 4, 4, 5, 11, 12, 12, 13, 13, 14, 14, 15, 21, 22, 22, 23, 23, 24, 24, 25, 31, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 37, 43, 44, 44, 45, 45, 46, 46, 47, 53, 54, 54, 55, 55, 56, 56, 57, 63, 64, 64, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 68, 68, 69, 75, 76, 76, 77, 77, 78, 78, 79, 85, 86, 86, 87, 87, 88, 88, 89, 95, 96, 96, 97, 97, 97, 98, 98, 98, 98, 99, 99, 99, 100, 100, 101, 107, 108, 108, 109, 109, 110, 110, 111, 117, 118, 118, 119, 119, 120, 120, 121, 127, 128, 128, 129, 129, 129, 130, 130, 130, 130, 131, 131, 131, 132, 132, 133, 139, 140, 140, 141, 141, 142, 142, 143, 149, 150, 150, 151, 151, 152, 152, 153, 159, 160, 160, 161, 161, 162, 162, 163]
[1, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 13, 13, 13, 15, 15, 17, 17, 19, 21, 21, 23, 25, 25, 27, 27, 29, 29, 29, 31, 31, 33, 33, 33, 35, 35, 37, 37, 39, 41, 41, 43, 45, 45, 47, 47, 49, 49, 49, 51, 51, 53, 53, 53, 55, 55, 57, 57, 59, 61, 61, 63, 65, 65, 67, 67, 69, 69, 69, 71, 71, 73, 73, 73, 75, 75, 77, 77, 79, 81, 81, 83, 85, 85, 87, 87, 89, 89, 89, 91, 91, 93, 93, 93, 95, 95, 97, 97, 99, 101, 101, 103, 105, 105, 107, 107, 109, 109, 109, 111, 111, 113, 113, 113, 115, 115, 117, 117, 119, 121, 121, 123, 125, 125, 127, 127, 129, 129, 129, 131, 131, 133, 133, 133, 135, 135, 137, 137, 139, 141, 141, 143, 145, 145, 147, 147, 149, 149, 149, 151, 151, 153, 153, 153, 155, 155, 157, 157, 159, 161], [1, 2, 2, 3, 3, 4, 4, 5, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 18, 19, 19, 20, 20, 21, 27, 28, 28, 29, 29, 30, 30, 31, 33, 34, 34, 35, 35, 36, 36, 37, 43, 44, 44, 45, 45, 46, 46, 47, 49, 50, 50, 51, 51, 52, 52, 53, 59, 60, 60, 61, 61, 62, 62, 63, 65, 66, 66, 67, 67, 68, 68, 69, 75, 76, 76, 77, 77, 78, 78, 79, 81, 82, 82, 83, 83, 84, 84, 85, 91, 92, 92, 93, 93, 94, 94, 95, 97, 98, 98, 99, 99, 100, 100, 101, 107, 108, 108, 109, 109, 110, 110, 111, 113, 114, 114, 115, 115, 116, 116, 117, 123, 124, 124, 125, 125, 126, 126, 127, 129, 130, 130, 131, 131, 132, 132, 133, 139, 140, 140, 141, 141, 142, 142, 143, 145, 146, 146, 147, 147, 148, 148, 149, 155, 156, 156, 157, 157, 158, 158, 159]
[1, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 13, 13, 13, 15, 15, 17, 17, 19, 21, 21, 23, 25, 25, 27, 27, 29, 29, 29, 31, 31, 33, 33, 33, 35, 35, 37, 37, 39, 41, 81, 81, 83, 83, 85, 85, 85, 85, 87, 87, 87, 87, 89, 89, 89, 89, 89, 89, 91, 91, 91, 91, 93, 93, 93, 93, 93, 93, 95, 95, 95, 95, 97, 97, 97, 97, 99, 99, 101, 101, 101, 101, 103, 103, 105, 105, 105, 105, 107, 107, 107, 107, 109, 109, 109, 109, 109, 109, 111, 111, 111, 111, 113, 113, 113, 113, 113, 113, 115, 115, 115, 115, 117, 117, 117, 117, 119, 119, 121, 121, 161, 163, 165, 165, 167, 167, 169, 169, 169, 171, 171, 173, 173, 173, 175, 175, 177, 177, 179, 181, 181, 183, 185, 185, 187, 187, 189, 189, 189, 191, 191, 193, 193, 193, 195, 195, 197, 197, 199, 201], [1, 2, 2, 3, 3, 4, 4, 5, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 18, 19, 19, 20, 20, 21, 27, 28, 28, 29, 29, 30, 30, 31, 33, 34, 34, 35, 35, 36, 36, 37, 41, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 46, 46, 47, 49, 50, 50, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 54, 54, 55, 57, 58, 58, 59, 59, 59, 60, 60, 60, 60, 61, 61, 61, 62, 62, 63, 65, 66, 66, 67, 67, 67, 68, 68, 68, 68, 69, 69, 69, 70, 70, 71, 73, 74, 74, 75, 75, 75, 76, 76, 76, 76, 77, 77, 77, 78, 78, 79, 83, 84, 84, 85, 85, 86, 86, 87, 89, 90, 90, 91, 91, 92, 92, 93, 99, 100, 100, 101, 101, 102, 102, 103, 105, 106, 106, 107, 107, 108, 108, 109, 115, 116, 116, 117, 117, 118, 118, 119]
[1, 3, 5, 5, 7, 7, 9, 9, 9, 11, 11, 13, 13, 13, 15, 15, 17, 17, 19, 21, 41, 43, 45, 45, 47, 47, 49, 49, 49, 51, 51, 53, 53, 53, 55, 55, 57, 57, 59, 61, 81, 81, 83, 83, 85, 85, 85, 85, 87, 87, 87, 87, 89, 89, 89, 89, 89, 89, 91, 91, 91, 91, 93, 93, 93, 93, 93, 93, 95, 95, 95, 95, 97, 97, 97, 97, 99, 99, 101, 101, 121, 121, 123, 123, 125, 125, 125, 125, 127, 127, 127, 127, 129, 129, 129, 129, 129, 129, 131, 131, 131, 131, 133, 133, 133, 133, 133, 133, 135, 135, 135, 135, 137, 137, 137, 137, 139, 139, 141, 141, 161, 163, 165, 165, 167, 167, 169, 169, 169, 171, 171, 173, 173, 173, 175, 175, 177, 177, 179, 181, 201, 203, 205, 205, 207, 207, 209, 209, 209, 211, 211, 213, 213, 213, 215, 215, 217, 217, 219, 221], [1, 2, 2, 3, 3, 4, 4, 5, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 85, 86, 86, 87, 87, 88, 88, 89, 95, 96, 96, 97, 97, 98, 98, 99]
[1, 3, 5, 5, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 17, 19, 19, 19, 21, 21, 21, 21, 23, 23, 23, 23, 25, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 29, 31, 31, 31, 31, 33, 33, 33, 33, 35, 35, 35, 35, 37, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 41, 43, 43, 43, 43, 45, 45, 45, 45, 47, 47, 47, 47, 49, 49, 49, 49, 51, 51, 51, 51, 53, 53, 53, 53, 55, 55, 55, 55, 57, 57, 57, 57, 59, 59, 59, 59, 61, 61, 61, 61, 63, 63, 63, 63, 65, 65, 65, 65, 67, 67, 67, 67, 69, 69, 69, 69, 71, 71, 71, 71, 73, 73, 73, 73, 75, 75, 75, 75, 77, 77, 77, 77, 79, 79, 79, 79, 81, 81, 81, 83, 83, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 99], [1, 2, 2, 3, 3, 4, 4, 5, 9, 10, 10, 11, 11, 12, 12, 13, 33, 34, 34, 35, 35, 36, 36, 37, 41, 42, 42, 43, 43, 44, 44, 45, 65, 66, 66, 67, 67, 68, 68, 69, 73, 74, 74, 75, 75, 76, 76, 77, 81, 82, 82, 83, 83, 84, 84, 85, 89, 90, 90, 91, 91, 92, 92, 93, 97, 98, 98, 99, 99, 100, 100, 101, 105, 106, 106, 107, 107, 108, 108, 109, 113, 114, 114, 115, 115, 116, 116, 117, 121, 122, 122, 123, 123, 124, 124, 125, 129, 130, 130, 131, 131, 132, 132, 133, 137, 138, 138, 139, 139, 140, 140, 141, 145, 146, 146, 147, 147, 148, 148, 149, 153, 154, 154, 155, 155, 156, 156, 157, 177, 178, 178, 179, 179, 180, 180, 181, 185, 186, 186, 187, 187, 188, 188, 189, 209, 210, 210, 211, 211, 212, 212, 213, 217, 218, 218, 219, 219, 220, 220, 221]
[1, 3, 5, 5, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 17, 19, 19, 19, 21, 21, 21, 21, 23, 23, 23, 23, 25, 25, 25, 25, 27, 27, 27, 27, 29, 29, 29, 29, 31, 31, 31, 31, 33, 33, 33, 33, 35, 35, 35, 35, 37, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 43, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 59, 81, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 97, 97, 99, 99, 99, 101, 101, 101, 101, 103, 103, 103, 103, 105, 105, 105, 105, 107, 107, 107, 107, 109, 109, 109, 109, 111, 111, 111, 111, 113, 113, 113, 113, 115, 115, 115, 115, 117, 117, 117, 117, 119, 119, 119, 119, 121, 121, 121, 123, 123, 123, 125, 125, 127, 127, 129, 129, 131, 131, 133, 133, 135, 135, 137, 139], [1, 2, 2, 3, 3, 4, 4, 5, 9, 10, 10, 11, 11, 12, 12, 13, 33, 34, 34, 35, 35, 36, 36, 37, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 49, 50, 50, 51, 51, 52, 52, 53, 65, 66, 66, 67, 67, 68, 68, 69, 73, 73, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 76, 76, 77, 77, 81, 82, 82, 83, 83, 84, 84, 85, 97, 98, 98, 99, 99, 100, 100, 101, 105, 105, 106, 106, 106, 106, 107, 107, 107, 107, 108, 108, 108, 108, 109, 109, 113, 114, 114, 115, 115, 116, 116, 117, 129, 130, 130, 131, 131, 132, 132, 133, 137, 137, 138, 138, 138, 138, 139, 139, 139, 139, 140, 140, 140, 140, 141, 141, 145, 146, 146, 147, 147, 148, 148, 149, 169, 170, 170, 171, 171, 172, 172, 173, 177, 178, 178, 179, 179, 180, 180, 181]
[1, 3, 5, 5, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 17, 19, 19, 19, 21, 21, 21, 23, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 39, 41, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 57, 59, 59, 59, 61, 61, 61, 63, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 79, 81, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 97, 97, 99, 99, 99, 101, 101, 101, 103, 103, 103, 105, 105, 107, 107, 109, 109, 111, 111, 113, 113, 115, 115, 117, 119, 121, 123, 125, 125, 127, 127, 129, 129, 131, 131, 133, 133, 135, 135, 137, 137, 137, 139, 139, 139, 141, 141, 141, 143, 143, 143, 145, 145, 147, 147, 149, 149, 151, 151, 153, 153, 155, 155, 157, 159], [1, 2, 2, 3, 3, 4, 4, 5, 9, 10, 10, 11, 11, 12, 12, 13, 21, 22, 22, 23, 23, 24, 24, 25, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 41, 42, 42, 43, 43, 44, 44, 45, 53, 54, 54, 55, 55, 56, 56, 57, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 73, 74, 74, 75, 75, 76, 76, 77, 85, 86, 86, 87, 87, 88, 88, 89, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 105, 106, 106, 107, 107, 108, 108, 109, 117, 118, 118, 119, 119, 120, 120, 121, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 131, 132, 132, 133, 137, 138, 138, 139, 139, 140, 140, 141, 149, 150, 150, 151, 151, 152, 152, 153, 157, 158, 158, 159, 159, 160, 160, 161]
