[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136]
[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82]
[1, 3, 5, 7, 9, 11, 13, 15, 17, 28, 30, 32, 34, 36, 38, 40, 42, 44, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 82, 82, 84, 84, 86, 86, 88, 88, 90, 90, 92, 92, 94, 94, 96, 96, 98, 98, 109, 109, 109, 111, 111, 111, 113, 113, 113, 115, 115, 115, 117, 117, 117, 119, 119, 119, 121, 121, 121, 123, 123, 123, 125, 125, 125, 136, 136, 136, 138, 138, 138, 140, 140, 140, 142, 142, 142, 144, 144, 144, 146, 146, 146, 148, 148, 148, 150, 150, 150, 152, 152, 152, 163, 163, 165, 165, 167, 167, 169, 169, 171, 171, 173, 173, 175, 175, 177, 177, 179, 179, 190, 190, 192, 192, 194, 194, 196, 196, 198, 198, 200, 200, 202, 202, 204, 204, 206, 206, 217, 219, 221, 223, 225, 227, 229, 231, 233, 244, 246, 248, 250, 252, 254, 256, 258, 260], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64]
[1, 3, 5, 10, 12, 14, 19, 19, 21, 21, 23, 23, 28, 28, 30, 30, 32, 32, 37, 37, 37, 39, 39, 39, 41, 41, 41, 46, 46, 46, 48, 48, 48, 50, 50, 50, 55, 55, 55, 57, 57, 57, 59, 59, 59, 64, 64, 64, 66, 66, 66, 68, 68, 68, 73, 73, 73, 75, 75, 75, 77, 77, 77, 82, 82, 82, 84, 84, 84, 86, 86, 86, 91, 91, 91, 93, 93, 93, 95, 95, 95, 100, 100, 100, 102, 102, 102, 104, 104, 104, 109, 109, 109, 111, 111, 111, 113, 113, 113, 118, 118, 118, 120, 120, 120, 122, 122, 122, 127, 127, 127, 129, 129, 129, 131, 131, 131, 136, 136, 136, 138, 138, 138, 140, 140, 140, 145, 145, 145, 147, 147, 147, 149, 149, 149, 154, 154, 154, 156, 156, 156, 158, 158, 158, 163, 163, 165, 165, 167, 167, 172, 172, 174, 174, 176, 176, 181, 183, 185, 190, 192, 194], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 65, 65, 66, 66, 67, 67, 67, 68, 68, 68, 68, 69, 69, 69, 69, 70, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 115, 116, 116, 116, 116, 117, 117, 117, 117, 118, 118, 118, 119, 119, 120, 120, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 124, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130]
[1, 3, 5, 10, 12, 14, 19, 19, 21, 21, 23, 23, 28, 30, 32, 37, 37, 39, 39, 41, 41, 46, 48, 50, 55, 55, 57, 57, 59, 59, 64, 66, 68, 73, 73, 75, 75, 77, 77, 82, 82, 84, 84, 86, 86, 91, 91, 91, 93, 93, 93, 95, 95, 95, 100, 100, 100, 102, 102, 102, 104, 104, 104, 109, 109, 109, 111, 111, 111, 113, 113, 113, 118, 118, 118, 120, 120, 120, 122, 122, 122, 127, 127, 127, 129, 129, 129, 131, 131, 131, 136, 136, 136, 138, 138, 138, 140, 140, 140, 145, 145, 145, 147, 147, 147, 149, 149, 149, 154, 154, 154, 156, 156, 156, 158, 158, 158, 163, 163, 165, 165, 167, 167, 172, 172, 174, 174, 176, 176, 181, 183, 185, 190, 190, 192, 192, 194, 194, 199, 201, 203, 208, 208, 210, 210, 212, 212, 217, 219, 221, 226, 226, 228, 228, 230, 230, 235, 237, 239, 244, 246, 248], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 65, 65, 66, 66, 67, 67, 67, 68, 68, 68, 68, 69, 69, 69, 69, 70, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76]
[1, 3, 5, 10, 12, 14, 19, 21, 23, 28, 30, 32, 37, 39, 41, 46, 48, 50, 55, 55, 57, 57, 59, 59, 64, 64, 66, 66, 68, 68, 73, 73, 75, 75, 77, 77, 82, 82, 84, 84, 86, 86, 91, 91, 93, 93, 95, 95, 100, 100, 102, 102, 104, 104, 109, 109, 109, 111, 111, 111, 113, 113, 113, 118, 118, 118, 120, 120, 120, 122, 122, 122, 127, 127, 127, 129, 129, 129, 131, 131, 131, 136, 136, 136, 138, 138, 138, 140, 140, 140, 145, 145, 145, 147, 147, 147, 149, 149, 149, 154, 154, 154, 156, 156, 156, 158, 158, 158, 163, 163, 165, 165, 167, 167, 172, 172, 174, 174, 176, 176, 181, 181, 183, 183, 185, 185, 190, 190, 192, 192, 194, 194, 199, 199, 201, 201, 203, 203, 208, 208, 210, 210, 212, 212, 217, 219, 221, 226, 228, 230, 235, 237, 239, 244, 246, 248, 253, 255, 257, 262, 264, 266], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 23, 23, 24, 24, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 29, 29, 30, 30, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58]
[1, 3, 5, 19, 21, 23, 28, 30, 32, 37, 39, 41, 46, 48, 50, 55, 55, 57, 57, 59, 59, 64, 66, 68, 73, 73, 75, 75, 77, 77, 82, 82, 84, 84, 86, 86, 91, 91, 93, 93, 95, 95, 100, 100, 102, 102, 104, 104, 109, 109, 109, 111, 111, 111, 113, 113, 113, 118, 118, 120, 120, 122, 122, 127, 127, 127, 129, 129, 129, 131, 131, 131, 136, 136, 136, 138, 138, 138, 140, 140, 140, 145, 145, 145, 147, 147, 147, 149, 149, 149, 154, 154, 154, 156, 156, 156, 158, 158, 158, 163, 163, 165, 165, 167, 167, 172, 172, 172, 174, 174, 174, 176, 176, 176, 181, 181, 183, 183, 185, 185, 190, 190, 192, 192, 194, 194, 199, 199, 201, 201, 203, 203, 208, 208, 210, 210, 212, 212, 217, 219, 221, 226, 226, 228, 228, 230, 230, 235, 237, 239, 244, 246, 248, 253, 255, 257, 262, 264, 266, 280, 282, 284], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40]
[1, 4, 4, 7, 7, 7, 10, 10, 10, 10, 13, 13, 13, 13, 13, 16, 16, 16, 16, 16, 16, 19, 19, 19, 19, 19, 19, 19, 22, 22, 22, 22, 22, 22, 22, 22, 25, 25, 25, 25, 25, 25, 25, 25, 25, 28, 28, 28, 28, 28, 28, 28, 28, 28, 31, 31, 31, 31, 31, 31, 31, 31, 31, 34, 34, 34, 34, 34, 34, 34, 34, 34, 37, 37, 37, 37, 37, 37, 37, 37, 37, 40, 40, 40, 40, 40, 40, 40, 40, 40, 43, 43, 43, 43, 43, 43, 43, 43, 43, 46, 46, 46, 46, 46, 46, 46, 46, 46, 49, 49, 49, 49, 49, 49, 49, 49, 49, 52, 52, 52, 52, 52, 52, 52, 52, 52, 55, 55, 55, 55, 55, 55, 55, 55, 58, 58, 58, 58, 58, 58, 58, 61, 61, 61, 61, 61, 61, 64, 64, 64, 64, 64, 67, 67, 67, 67, 70, 70, 70, 73, 73, 76], [1, 2, 2, 3, 3, 3, 4, 4, 5, 28, 29, 29, 30, 30, 30, 31, 31, 32, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 82, 82, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 109, 109, 109, 110, 110, 110, 110, 110, 110, 111, 111, 111, 111, 111, 111, 111, 111, 111, 112, 112, 112, 112, 112, 112, 113, 113, 113, 136, 136, 136, 137, 137, 137, 137, 137, 137, 138, 138, 138, 138, 138, 138, 138, 138, 138, 139, 139, 139, 139, 139, 139, 140, 140, 140, 163, 163, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 167, 167, 190, 190, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 194, 194, 217, 218, 218, 219, 219, 219, 220, 220, 221, 244, 245, 245, 246, 246, 246, 247, 247, 248]
[1, 4, 4, 7, 7, 7, 10, 10, 10, 10, 13, 13, 13, 13, 13, 16, 16, 16, 16, 16, 16, 19, 19, 19, 19, 19, 19, 19, 22, 22, 22, 22, 22, 22, 22, 22, 25, 25, 25, 25, 25, 25, 25, 25, 25, 28, 28, 28, 28, 28, 28, 28, 28, 31, 31, 31, 31, 31, 31, 31, 34, 34, 34, 34, 34, 34, 37, 37, 37, 37, 37, 40, 40, 40, 40, 43, 43, 43, 46, 46, 49, 82, 85, 85, 88, 88, 88, 91, 91, 91, 91, 94, 94, 94, 94, 94, 97, 97, 97, 97, 97, 97, 100, 100, 100, 100, 100, 100, 100, 103, 103, 103, 103, 103, 103, 103, 103, 106, 106, 106, 106, 106, 106, 106, 106, 106, 109, 109, 109, 109, 109, 109, 109, 109, 112, 112, 112, 112, 112, 112, 112, 115, 115, 115, 115, 115, 115, 118, 118, 118, 118, 118, 121, 121, 121, 121, 124, 124, 124, 127, 127, 130], [1, 2, 2, 3, 3, 3, 4, 4, 5, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 59, 82, 82, 82, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 86, 86, 86, 109, 109, 109, 110, 110, 110, 110, 110, 110, 111, 111, 111, 111, 111, 111, 111, 111, 111, 112, 112, 112, 112, 112, 112, 113, 113, 113, 136, 136, 136, 137, 137, 137, 137, 137, 137, 138, 138, 138, 138, 138, 138, 138, 138, 138, 139, 139, 139, 139, 139, 139, 140, 140, 140, 163, 163, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 167, 167, 190, 191, 191, 192, 192, 192, 193, 193, 194]
[1, 4, 4, 7, 7, 7, 10, 10, 10, 10, 13, 13, 13, 13, 13, 16, 16, 16, 16, 16, 16, 19, 19, 19, 19, 19, 19, 22, 22, 22, 22, 22, 22, 25, 25, 25, 25, 25, 25, 28, 28, 28, 28, 28, 28, 31, 31, 31, 31, 31, 31, 34, 34, 34, 34, 34, 34, 37, 37, 37, 37, 37, 37, 40, 40, 40, 40, 40, 40, 43, 43, 43, 43, 43, 43, 46, 46, 46, 46, 46, 46, 49, 49, 49, 49, 49, 49, 52, 52, 52, 52, 52, 52, 55, 55, 55, 55, 55, 55, 58, 58, 58, 58, 58, 58, 61, 61, 61, 61, 61, 61, 64, 64, 64, 64, 64, 64, 67, 67, 67, 67, 67, 67, 70, 70, 70, 70, 70, 70, 73, 73, 73, 73, 73, 73, 76, 76, 76, 76, 76, 76, 79, 79, 79, 79, 79, 79, 82, 82, 82, 82, 82, 85, 85, 85, 85, 88, 88, 88, 91, 91, 94], [1, 2, 2, 3, 3, 3, 4, 4, 5, 19, 20, 20, 21, 21, 21, 22, 22, 23, 37, 38, 38, 39, 39, 39, 40, 40, 41, 55, 56, 56, 57, 57, 57, 58, 58, 59, 73, 74, 74, 75, 75, 75, 76, 76, 77, 82, 83, 83, 84, 84, 84, 85, 85, 86, 91, 92, 92, 93, 93, 93, 94, 94, 95, 100, 101, 101, 102, 102, 102, 103, 103, 104, 109, 110, 110, 111, 111, 111, 112, 112, 113, 118, 119, 119, 120, 120, 120, 121, 121, 122, 127, 128, 128, 129, 129, 129, 130, 130, 131, 136, 137, 137, 138, 138, 138, 139, 139, 140, 145, 146, 146, 147, 147, 147, 148, 148, 149, 154, 155, 155, 156, 156, 156, 157, 157, 158, 172, 173, 173, 174, 174, 174, 175, 175, 176, 190, 191, 191, 192, 192, 192, 193, 193, 194, 208, 209, 209, 210, 210, 210, 211, 211, 212, 226, 227, 227, 228, 228, 228, 229, 229, 230]
[1, 4, 4, 7, 7, 7, 10, 10, 10, 10, 13, 13, 13, 13, 13, 16, 16, 16, 16, 16, 16, 19, 19, 19, 19, 19, 19, 22, 22, 22, 22, 22, 22, 25, 25, 25, 25, 25, 25, 28, 28, 28, 28, 28, 31, 31, 31, 31, 34, 34, 34, 37, 37, 40, 55, 58, 58, 61, 61, 61, 64, 64, 64, 64, 67, 67, 67, 67, 67, 70, 70, 70, 70, 70, 70, 73, 73, 73, 73, 73, 73, 76, 76, 76, 76, 76, 76, 79, 79, 79, 79, 79, 79, 82, 82, 82, 82, 82, 85, 85, 85, 85, 88, 88, 88, 91, 91, 94, 109, 112, 112, 115, 115, 115, 118, 118, 118, 118, 121, 121, 121, 121, 121, 124, 124, 124, 124, 124, 124, 127, 127, 127, 127, 127, 127, 130, 130, 130, 130, 130, 130, 133, 133, 133, 133, 133, 133, 136, 136, 136, 136, 136, 139, 139, 139, 139, 142, 142, 142, 145, 145, 148], [1, 2, 2, 3, 3, 3, 4, 4, 5, 19, 20, 20, 21, 21, 21, 22, 22, 23, 28, 29, 29, 30, 30, 30, 31, 31, 32, 37, 38, 38, 39, 39, 39, 40, 40, 41, 46, 47, 47, 48, 48, 48, 49, 49, 50, 55, 56, 56, 57, 57, 57, 58, 58, 59, 64, 65, 65, 66, 66, 66, 67, 67, 68, 73, 74, 74, 75, 75, 75, 76, 76, 77, 82, 83, 83, 84, 84, 84, 85, 85, 86, 91, 92, 92, 93, 93, 93, 94, 94, 95, 100, 101, 101, 102, 102, 102, 103, 103, 104, 109, 110, 110, 111, 111, 111, 112, 112, 113, 118, 119, 119, 120, 120, 120, 121, 121, 122, 127, 128, 128, 129, 129, 129, 130, 130, 131, 136, 137, 137, 138, 138, 138, 139, 139, 140, 145, 146, 146, 147, 147, 147, 148, 148, 149, 154, 155, 155, 156, 156, 156, 157, 157, 158, 172, 173, 173, 174, 174, 174, 175, 175, 176]
[1, 4, 4, 7, 7, 7, 10, 10, 10, 13, 13, 13, 16, 16, 16, 19, 19, 19, 19, 22, 22, 22, 22, 22, 25, 25, 25, 25, 25, 25, 28, 28, 28, 28, 28, 28, 31, 31, 31, 31, 31, 31, 34, 34, 34, 34, 34, 34, 37, 37, 37, 37, 37, 37, 37, 40, 40, 40, 40, 40, 40, 40, 40, 43, 43, 43, 43, 43, 43, 43, 43, 43, 46, 46, 46, 46, 46, 46, 46, 46, 46, 49, 49, 49, 49, 49, 49, 49, 49, 49, 52, 52, 52, 52, 52, 52, 52, 52, 52, 55, 55, 55, 55, 55, 55, 55, 55, 58, 58, 58, 58, 58, 58, 58, 61, 61, 61, 61, 61, 61, 64, 64, 64, 64, 64, 64, 67, 67, 67, 67, 67, 67, 70, 70, 70, 70, 70, 70, 73, 73, 73, 73, 73, 76, 76, 76, 76, 79, 79, 79, 82, 82, 82, 85, 85, 85, 88, 88, 88, 91, 91, 94], [1, 2, 2, 3, 3, 3, 4, 4, 5, 10, 11, 11, 12, 12, 12, 13, 13, 14, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 64, 64, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 109, 109, 109, 110, 110, 110, 110, 110, 110, 111, 111, 111, 111, 111, 111, 111, 111, 111, 112, 112, 112, 112, 112, 112, 113, 113, 113, 118, 118, 118, 119, 119, 119, 119, 119, 119, 120, 120, 120, 120, 120, 120, 120, 120, 120, 121, 121, 121, 121, 121, 121, 122, 122, 122, 163, 163, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 167, 167, 172, 172, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 176, 176, 217, 218, 218, 219, 219, 219, 220, 220, 221, 226, 227, 227, 228, 228, 228, 229, 229, 230]
[1, 4, 4, 7, 7, 7, 10, 10, 10, 13, 13, 13, 16, 16, 16, 19, 19, 19, 19, 22, 22, 22, 22, 22, 25, 25, 25, 25, 25, 25, 28, 28, 28, 28, 28, 31, 31, 31, 31, 34, 34, 34, 37, 37, 37, 37, 40, 40, 40, 40, 40, 43, 43, 43, 43, 43, 43, 46, 46, 46, 46, 46, 49, 49, 49, 49, 52, 52, 52, 55, 55, 55, 58, 58, 58, 61, 61, 61, 64, 64, 67, 82, 85, 85, 88, 88, 88, 91, 91, 91, 94, 94, 94, 97, 97, 97, 100, 100, 100, 100, 103, 103, 103, 103, 103, 106, 106, 106, 106, 106, 106, 109, 109, 109, 109, 109, 112, 112, 112, 112, 115, 115, 115, 118, 118, 118, 118, 121, 121, 121, 121, 121, 124, 124, 124, 124, 124, 124, 127, 127, 127, 127, 127, 130, 130, 130, 130, 133, 133, 133, 136, 136, 136, 139, 139, 139, 142, 142, 142, 145, 145, 148], [1, 2, 2, 3, 3, 3, 4, 4, 5, 10, 11, 11, 12, 12, 12, 13, 13, 14, 28, 29, 29, 30, 30, 30, 31, 31, 32, 37, 38, 38, 39, 39, 39, 40, 40, 41, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 64, 64, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 82, 83, 83, 84, 84, 84, 85, 85, 86, 91, 92, 92, 93, 93, 93, 94, 94, 95, 109, 109, 110, 110, 110, 110, 111, 111, 111, 111, 111, 111, 112, 112, 112, 112, 113, 113, 118, 118, 119, 119, 119, 119, 120, 120, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 136, 137, 137, 138, 138, 138, 139, 139, 140, 145, 146, 146, 147, 147, 147, 148, 148, 149, 163, 164, 164, 165, 165, 165, 166, 166, 167, 172, 173, 173, 174, 174, 174, 175, 175, 176]
[1, 4, 4, 7, 7, 7, 10, 10, 10, 13, 13, 13, 16, 16, 16, 19, 19, 19, 22, 22, 22, 25, 25, 25, 28, 28, 28, 28, 31, 31, 31, 31, 31, 34, 34, 34, 34, 34, 34, 37, 37, 37, 37, 37, 37, 40, 40, 40, 40, 40, 40, 43, 43, 43, 43, 43, 43, 46, 46, 46, 46, 46, 46, 49, 49, 49, 49, 49, 49, 52, 52, 52, 52, 52, 52, 55, 55, 55, 55, 55, 55, 58, 58, 58, 58, 58, 58, 61, 61, 61, 61, 61, 61, 64, 64, 64, 64, 64, 64, 67, 67, 67, 67, 67, 67, 70, 70, 70, 70, 70, 70, 73, 73, 73, 73, 73, 73, 76, 76, 76, 76, 76, 76, 79, 79, 79, 79, 79, 79, 82, 82, 82, 82, 82, 85, 85, 85, 85, 88, 88, 88, 91, 91, 91, 94, 94, 94, 97, 97, 97, 100, 100, 100, 103, 103, 103, 106, 106, 106, 109, 109, 112], [1, 2, 2, 3, 3, 3, 4, 4, 5, 10, 11, 11, 12, 12, 12, 13, 13, 14, 19, 20, 20, 21, 21, 21, 22, 22, 23, 55, 56, 56, 57, 57, 57, 58, 58, 59, 64, 65, 65, 66, 66, 66, 67, 67, 68, 73, 74, 74, 75, 75, 75, 76, 76, 77, 82, 83, 83, 84, 84, 84, 85, 85, 86, 91, 92, 92, 93, 93, 93, 94, 94, 95, 100, 101, 101, 102, 102, 102, 103, 103, 104, 109, 110, 110, 111, 111, 111, 112, 112, 113, 118, 119, 119, 120, 120, 120, 121, 121, 122, 127, 128, 128, 129, 129, 129, 130, 130, 131, 136, 137, 137, 138, 138, 138, 139, 139, 140, 145, 146, 146, 147, 147, 147, 148, 148, 149, 154, 155, 155, 156, 156, 156, 157, 157, 158, 190, 191, 191, 192, 192, 192, 193, 193, 194, 199, 200, 200, 201, 201, 201, 202, 202, 203, 208, 209, 209, 210, 210, 210, 211, 211, 212]
